user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000000,Mark Miller,31,F,"Dallas, TX",Small Business,2,Gold,250,15581.52,2023-10-01,True,0.286,active,0.201,Electronics,Business Services,Tech Professional,115,21629.59,188.08,11,9,1723.18,-0.056,0.018,62,324,65,35,238,-0.015,8,2,0.25,53,3,True,Electronics,2025-08-06
USER_000001,Christopher Ramos,91,M,"Los Angeles, CA",Mass Market,1,Basic,0,13202.19,2024-09-30,False,0.0,onboarding,0.457,Electronics,Business Services,Tech Professional,86,24501.2,284.9,8,9,2906.75,0.249,0.307,75,225,76,38,78,-0.117,6,0,0.0,21,2,False,,
USER_000002,Joseph Collins,26,M,"San Jose, CA",Mass Market,10,Basic,0,7215.14,2015-10-03,True,0.832,onboarding,0.338,Electronics,Business Services,Tech Professional,96,20691.74,215.54,12,8,1751.2,0.424,0.329,75,206,56,33,95,-0.147,5,0,0.0,45,0,False,,
USER_000003,Dennis Ross,88,F,"New York, NY",Small Business,3,Gold,250,20056.56,2022-10-01,True,0.335,onboarding,0.247,Dining,Entertainment,Foodie,120,27481.45,229.01,15,10,2722.39,0.429,0.352,70,92,29,16,189,-0.117,6,0,0.0,38,0,False,,
USER_000004,Mark Castillo,25,M,"San Jose, CA",Mass Market,2,Basic,0,5997.68,2023-10-01,True,0.882,onboarding,0.36,Electronics,Business Services,Tech Professional,88,20513.72,233.11,8,8,1615.08,0.358,0.382,75,291,112,58,236,-0.24,8,2,0.25,42,1,True,Electronics,2025-09-23
USER_000005,Charles Thomas,27,F,"Phoenix, AZ",Mass Market,15,Basic,0,13175.26,2010-10-04,True,0.806,active,0.194,Business Services,Retail,Business Owner,181,39337.93,217.34,13,13,2475.49,-0.081,-0.014,54,199,58,30,232,0.031,5,2,0.4,41,3,True,Business Services,2025-07-31
USER_000006,George Bailey,88,M,"Austin, TX",Mass Market,17,Basic,0,2980.0,2008-10-04,False,0.0,dormant,0.912,Dining,Entertainment,Foodie,46,7550.16,164.13,170,1,190.56,-0.567,-0.6,11,2,0,0,133,-0.173,12,3,0.25,10,0,True,Dining,2025-09-15
USER_000007,Sarah Stewart,92,F,"San Jose, CA",Small Business,2,Basic,0,9405.78,2023-10-01,True,0.353,onboarding,0.278,Retail,Entertainment,Dormant/Churning,7,5156.21,736.6,3,2,1558.94,0.337,0.479,16,60,12,5,204,-0.001,5,0,0.0,22,2,False,,
USER_000008,Larry Green,85,M,"Dallas, TX",Mass Market,9,Basic,0,5932.72,2016-10-02,True,0.192,dormant,0.727,Retail,Electronics,Dormant/Churning,2,2078.44,1039.22,151,1,916.01,-0.473,-0.547,2,0,0,0,83,-0.11,8,0,0.0,14,0,False,,
USER_000009,Joshua Martinez,34,M,"Philadelphia, PA",Small Business,1,Basic,0,3925.22,2024-09-30,True,0.182,active,0.245,Electronics,Business Services,Tech Professional,106,33905.58,319.86,12,5,1871.69,-0.053,-0.067,62,322,75,31,105,0.047,9,1,0.111,37,1,True,Electronics,2025-07-27
USER_000010,Rachel Ward,42,M,"Phoenix, AZ",Small Business,2,Basic,0,4898.01,2023-10-01,True,0.644,active,0.261,Electronics,Business Services,Tech Professional,101,33357.52,330.27,2,6,1726.85,0.093,-0.047,62,150,43,22,140,-0.013,12,2,0.167,49,2,True,Business Services,2025-09-08
USER_000011,Scott Richardson,88,M,"San Antonio, TX",Mass Affluent,12,Gold,250,37888.34,2013-10-03,True,0.538,active,0.05,Dining,Entertainment,Foodie,138,17843.97,129.3,13,15,2022.31,-0.036,-0.012,58,272,82,44,263,0.047,5,1,0.2,22,2,True,Dining,2025-08-29
USER_000012,Donna Miller,27,M,"Austin, TX",Mass Market,18,Basic,0,9946.56,2007-10-05,True,0.42,onboarding,0.244,Travel,Dining,Travel Enthusiast,238,29539.73,124.12,13,20,2750.47,0.232,0.328,80,122,47,21,72,-0.133,5,0,0.0,55,3,False,,
USER_000013,Cheryl Barnes,78,M,"Boston, MA",Small Business,7,Basic,0,13663.71,2018-10-02,True,0.601,onboarding,0.282,Electronics,Business Services,Tech Professional,84,29782.55,354.55,4,6,1987.64,0.468,0.224,75,108,29,10,114,-0.281,10,2,0.2,37,0,True,Business Services,2025-08-16
USER_000014,Maria Butler,46,F,"Phoenix, AZ",Small Business,13,Basic,0,12398.29,2012-10-03,True,0.643,active,0.151,Dining,Entertainment,Foodie,130,26012.95,200.1,15,8,1908.61,0.007,0.081,58,253,84,27,169,-0.073,11,0,0.0,54,0,False,,
USER_000015,Rachel Edwards,21,F,"Houston, TX",Mass Market,0,Basic,0,10472.81,2025-09-30,True,0.192,active,0.287,Dining,Entertainment,Foodie,149,24185.07,162.32,13,11,1548.21,0.021,0.05,58,142,51,30,87,0.016,8,0,0.0,51,2,False,,
USER_000016,Donald Hernandez,82,F,"New York, NY",Small Business,13,Gold,250,24822.84,2012-10-03,False,0.0,active,0.209,Business Services,Retail,Business Owner,208,37779.34,181.63,7,9,1787.56,0.093,-0.046,54,282,86,38,171,0.065,8,0,0.0,28,0,False,,
USER_000017,Jeremy Wood,61,M,"San Jose, CA",Mass Affluent,8,Gold,250,41913.29,2017-10-02,True,0.293,active,0.152,Business Services,Retail,Business Owner,221,38804.6,175.59,12,14,2601.67,-0.002,0.059,54,128,31,15,138,0.033,9,0,0.0,19,2,False,,
USER_000018,Donald Mitchell,93,Other,"Dallas, TX",Small Business,19,Basic,0,5594.5,2006-10-05,True,0.337,dormant,0.79,Business Services,Retail,Business Owner,83,9130.11,110.0,95,0,0.0,-0.489,-0.461,10,0,0,0,283,-0.296,8,1,0.125,11,0,True,Business Services,2025-09-04
